팀명,상대팀명,구장,타점,득점,안타수,2루타,3루타,홈런,도루,볼넷,삼진,병살,잔루,출루율,승패
D,G,Home,1,1,6,0,0,1,2,3,4,1,10,0.27027027,Win
C,F,Home,3,4,8,4,0,1,2,3,1,0,16,0.35483871,Draw
C,G,Home,0,0,4,2,0,0,0,1,13,1,7,0.1875,Win
F,H,Away,2,2,8,0,0,1,0,2,5,4,14,0.314285714,Win
C,K,Home,1,2,6,0,0,0,6,2,7,0,15,0.235294118,Win
C,D,Away,14,14,17,8,2,0,0,6,4,1,30,0.489795918,Loss
D,I,Home,9,10,10,4,2,1,0,0,6,2,7,0.277777778,Draw
D,A,Away,2,2,8,4,0,1,0,2,2,0,16,0.263157895,Win
D,I,Away,10,10,10,0,2,1,0,7,8,2,19,0.465116279,Loss
G,F,Away,3,3,7,6,2,0,0,2,3,2,9,0.342857143,Draw
E,H,Home,2,2,7,2,0,0,0,1,4,2,18,0.242424242,Win
G,E,Home,7,7,13,8,0,0,0,2,9,0,17,0.432432432,Loss
G,B,Home,6,6,11,6,0,2,0,5,5,1,21,0.432432432,Loss
B,K,Home,7,7,13,2,0,2,0,4,6,0,22,0.386363636,Draw
A,C,Away,13,13,16,12,0,5,0,1,9,0,24,0.422222222,Loss
C,B,Home,5,5,13,2,0,1,2,2,5,0,15,0.469387755,Loss
D,B,Away,4,5,8,2,0,2,0,6,5,0,15,0.414634146,Loss
I,F,Away,6,6,7,2,0,3,6,6,5,0,12,0.35,Loss
C,A,Away,14,14,22,6,0,3,0,3,7,1,20,0.469387755,Loss
J,A,Away,9,12,22,6,0,3,2,5,11,1,18,0.5,Win
G,D,Home,7,8,18,8,0,0,2,5,7,0,16,0.520833333,Loss
E,C,Home,11,13,17,8,0,1,0,5,6,0,15,0.468085106,Loss
C,A,Away,2,2,7,6,0,0,0,4,9,0,16,0.324324324,Win
D,H,Home,6,6,11,0,0,0,2,1,8,1,20,0.315789474,Loss
K,A,Away,3,3,8,2,0,2,0,5,11,0,17,0.333333333,Loss
D,C,Away,6,7,12,8,0,0,4,1,11,2,15,0.324324324,Loss
I,E,Home,9,9,10,10,0,1,0,3,5,1,16,0.382352941,Loss
H,C,Home,9,9,12,4,0,0,4,2,3,1,15,0.378378378,Win
E,D,Away,4,4,8,4,2,1,2,5,7,1,18,0.342105263,Win
C,B,Home,12,13,19,14,0,2,4,5,8,1,37,0.557692308,Loss
H,H,Away,4,6,12,0,4,0,0,1,10,2,10,0.333333333,Loss
G,E,Home,4,4,9,10,0,1,0,3,6,0,12,0.279069767,Loss
F,F,Home,8,9,13,8,0,0,0,4,5,2,18,0.45,Loss
G,B,Home,5,6,6,2,0,1,4,1,4,1,11,0.235294118,Loss
B,B,Away,6,7,9,6,0,1,0,4,7,1,12,0.342105263,Loss
B,D,Home,4,5,11,6,0,0,0,5,7,1,23,0.435897436,Loss
F,A,Away,2,2,10,2,0,2,0,1,10,1,22,0.314285714,Win
G,A,Away,4,4,5,4,0,0,0,2,11,0,9,0.225806452,Loss
E,C,Away,10,12,15,10,2,2,0,4,6,2,14,0.395348837,Loss
H,A,Away,5,5,10,0,0,1,0,4,13,1,17,0.333333333,Loss
F,A,Away,4,5,11,6,0,0,4,4,9,2,20,0.355555556,Draw
E,I,Home,5,5,6,4,0,1,0,7,5,3,7,0.342857143,Loss
H,F,Away,0,0,3,0,0,0,0,1,11,0,11,0.161290323,Win
B,A,Home,4,5,14,4,0,0,2,5,4,0,23,0.475,Loss
