矫琉,权评,盔沥评,权评垫痢,盔沥评垫痢,铰府评,权评酱泼,盔沥评酱泼,权评蜡瓤酱泼,盔沥评蜡瓤酱泼,权评内呈疟,盔沥评内呈疟,权评橇府疟,盔沥评橇府疟,权评郡肺快墨靛,盔沥评郡肺快墨靛,权评饭靛墨靛,盔沥评饭靛墨靛
2000-01,Charlton,Man City,4,0,权评,17,8,14,4,6,6,13,12,1,2,0,0
2000-01,Chelsea,West Ham,4,2,权评,17,12,10,5,7,7,19,14,1,2,0,0
2000-01,Coventry,Middlesbrough,1,3,盔沥评,6,16,3,9,8,4,15,21,5,3,1,0
2000-01,Derby,Southampton,2,2,公铰何,6,13,4,6,5,8,11,13,1,1,0,0
2000-01,Leeds,Everton,2,0,权评,17,12,8,6,6,4,21,20,1,3,0,0
2000-01,Leicester,Aston Villa,0,0,公铰何,5,5,4,3,5,4,12,12,2,3,0,0
2000-01,Liverpool,Bradford,1,0,权评,16,3,10,2,6,1,8,8,1,1,0,0
2000-01,Sunderland,Arsenal,1,0,权评,8,14,2,7,2,9,10,21,3,1,0,1
2000-01,Tottenham,Ipswich,3,1,权评,20,15,6,5,3,4,14,13,0,0,0,0
2000-01,Man United,Newcastle,2,0,权评,19,9,9,6,7,1,7,13,0,1,0,0
2000-01,Arsenal,Liverpool,2,0,权评,17,7,12,4,10,11,25,20,2,4,1,2
2000-01,Bradford,Chelsea,2,0,权评,12,14,3,6,6,4,14,16,0,1,0,0
2000-01,Ipswich,Man United,1,1,公铰何,13,15,8,6,4,6,10,7,1,4,0,0
2000-01,Middlesbrough,Tottenham,1,1,公铰何,12,11,6,4,5,5,9,18,2,1,0,0
2000-01,Everton,Charlton,3,0,权评,13,8,8,4,3,5,17,15,2,1,0,1
2000-01,Man City,Sunderland,4,2,权评,15,9,10,4,7,3,24,14,3,3,0,0
2000-01,Newcastle,Derby,3,2,权评,9,10,4,5,9,6,23,11,0,3,1,0
2000-01,Southampton,Coventry,1,2,盔沥评,12,7,4,5,6,5,18,20,5,3,0,0
2000-01,West Ham,Leicester,0,1,盔沥评,17,4,12,2,11,5,16,14,3,3,1,0
2000-01,Arsenal,Charlton,5,3,权评,18,7,9,4,8,3,12,15,0,1,0,0
2000-01,Bradford,Leicester,0,0,公铰何,8,13,4,8,6,8,11,12,1,2,0,0
2000-01,Everton,Derby,2,2,公铰何,12,7,9,4,11,2,11,9,2,3,0,0
